SalespersonID,EmployeeCode,FirstName,LastName,FullName,Email,TerritoryID,JobTitle,HireDate,Status,SourceSystem,CreatedDate,ModifiedDate
10447,EMP10447,Sarah,Smith,Sarah Smith,sarah.smith596@enterprise.com,147,Regional Sales Manager,2018-01-17,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10448,EMP10448,Karan,Johnson,Karan Johnson,karan.johnson871@enterprise.com,126,Senior Account Manager,2022-12-30,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10449,EMP10449,Brian,Kapoor,Brian Kapoor,brian.kapoor507@contoso.com,119,Sales Consultant,2020-08-15,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10450,EMP10450,Anil,Lewis,Anil Lewis,anil.lewis873@contoso.com,144,Account Executive,2020-11-08,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10451,EMP10451,Arun,Wilson,Arun Wilson,arun.wilson17@enterprise.com,129,Regional Sales Manager,2018-10-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10452,EMP10452,James,Kapoor,James Kapoor,james.kapoor706@enterprise.com,120,Account Manager,2024-04-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10453,EMP10453,William,Joseph,William Joseph,william.joseph96@adventureworks.com,117,Senior Account Executive,2021-01-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10454,EMP10454,William,Gupta,William Gupta,william.gupta54@contoso.com,120,Senior Account Manager,2024-01-07,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10455,EMP10455,Rahul,Menon,Rahul Menon,rahul.menon2@enterprise.com,105,Account Manager,2022-05-08,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10456,EMP10456,Emma,Wilson,Emma Wilson,emma.wilson10@enterprise.com,122,Senior Account Executive,2024-10-20,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10457,EMP10457,James,Reddy,James Reddy,james.reddy490@enterprise.com,125,Senior Account Executive,2019-07-27,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10458,EMP10458,Vikram,Menon,Vikram Menon,vikram.menon321@contoso.com,109,Territory Manager,2020-05-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10459,EMP10459,Ajay,Reddy,Ajay Reddy,ajay.reddy657@adventureworks.com,105,Business Development Manager,2018-08-09,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10460,EMP10460,Emily,Gupta,Emily Gupta,emily.gupta451@contoso.com,114,Account Manager,2025-02-07,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10461,EMP10461,Emily,Wilson,Emily Wilson,emily.wilson881@enterprise.com,107,Account Manager,2017-12-22,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10462,EMP10462,Olivia,Brown,Olivia Brown,olivia.brown360@contoso.com,109,Senior Account Manager,2020-07-12,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10463,EMP10463,Rahul,Thomas,Rahul Thomas,rahul.thomas567@adventureworks.com,147,Enterprise Account Manager,2023-09-24,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10464,EMP10464,Karan,Sharma,Karan Sharma,karan.sharma869@adventureworks.com,114,Business Development Manager,2020-05-20,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10465,EMP10465,Neha,Brown,Neha Brown,neha.brown303@adventureworks.com,116,Regional Sales Manager,2017-08-12,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10466,EMP10466,Sneha,Anderson,Sneha Anderson,sneha.anderson654@adventureworks.com,134,Account Executive,2017-10-18,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10467,EMP10467,Andrew,Smith,Andrew Smith,andrew.smith136@contoso.com,127,Sales Consultant,2023-05-18,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10468,EMP10468,Priya,Anderson,Priya Anderson,priya.anderson978@enterprise.com,138,Senior Account Executive,2017-03-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10469,EMP10469,Neha,Patel,Neha Patel,neha.patel945@enterprise.com,133,Sales Executive,2021-06-19,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10470,EMP10470,Emma,Taylor,Emma Taylor,emma.taylor434@adventureworks.com,106,Business Development Manager,2021-07-06,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10471,EMP10471,Anil,Joseph,Anil Joseph,anil.joseph86@contoso.com,133,Senior Account Manager,2017-11-20,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10472,EMP10472,Anil,Clark,Anil Clark,anil.clark335@contoso.com,141,Senior Account Executive,2023-07-31,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10473,EMP10473,James,Thomas,James Thomas,james.thomas60@enterprise.com,128,Senior Account Executive,2017-12-20,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10474,EMP10474,Emily,Patel,Emily Patel,emily.patel317@adventureworks.com,148,Account Manager,2024-05-19,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10475,EMP10475,Karan,Reddy,Karan Reddy,karan.reddy719@enterprise.com,132,Sales Consultant,2018-11-03,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10476,EMP10476,Kevin,Joseph,Kevin Joseph,kevin.joseph171@contoso.com,148,Sales Executive,2018-06-04,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10477,EMP10477,Vikram,Sharma,Vikram Sharma,vikram.sharma344@contoso.com,134,Senior Account Executive,2020-01-20,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10478,EMP10478,Olivia,Nair,Olivia Nair,olivia.nair509@contoso.com,124,Account Executive,2022-09-24,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10479,EMP10479,Olivia,Gupta,Olivia Gupta,olivia.gupta377@enterprise.com,150,Senior Account Executive,2019-11-11,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10480,EMP10480,Sanjay,Menon,Sanjay Menon,sanjay.menon234@adventureworks.com,101,Account Executive,2022-09-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10481,EMP10481,Rajesh,Thomas,Rajesh Thomas,rajesh.thomas48@contoso.com,125,Account Manager,2021-01-30,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10482,EMP10482,Jason,Patel,Jason Patel,jason.patel567@adventureworks.com,127,Senior Account Manager,2024-05-09,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10483,EMP10483,James,Smith,James Smith,james.smith278@enterprise.com,124,Senior Account Executive,2023-05-31,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10484,EMP10484,William,Patel,William Patel,william.patel184@enterprise.com,103,Territory Manager,2022-10-14,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10485,EMP10485,Daniel,Verma,Daniel Verma,daniel.verma793@contoso.com,106,Business Development Manager,2020-09-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10486,EMP10486,David,Kapoor,David Kapoor,david.kapoor299@adventureworks.com,148,Enterprise Account Manager,2020-05-29,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10487,EMP10487,David,Lewis,David Lewis,david.lewis996@contoso.com,147,Business Development Manager,2019-03-12,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10488,EMP10488,Sneha,Reddy,Sneha Reddy,sneha.reddy7@contoso.com,115,Business Development Manager,2017-04-08,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10489,EMP10489,Brian,Sharma,Brian Sharma,brian.sharma974@contoso.com,149,Territory Manager,2017-01-06,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10490,EMP10490,Rohit,Verma,Rohit Verma,rohit.verma107@enterprise.com,116,Territory Manager,2022-12-11,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10491,EMP10491,Amit,Reddy,Amit Reddy,amit.reddy729@contoso.com,103,Senior Account Manager,2018-01-17,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10492,EMP10492,Emma,Taylor,Emma Taylor,emma.taylor718@contoso.com,148,Senior Account Executive,2022-02-21,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10493,EMP10493,Emma,Reddy,Emma Reddy,emma.reddy653@contoso.com,138,Enterprise Account Manager,2017-11-03,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10494,EMP10494,Sanjay,Reddy,Sanjay Reddy,sanjay.reddy243@contoso.com,121,Territory Manager,2019-12-06,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10495,EMP10495,Rohit,Smith,Rohit Smith,rohit.smith326@contoso.com,115,Senior Account Executive,2020-01-19,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10496,EMP10496,Anil,Lewis,Anil Lewis,anil.lewis112@enterprise.com,111,Regional Sales Manager,2018-03-09,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10497,EMP10497,James,Menon,James Menon,james.menon549@contoso.com,129,Sales Executive,2019-05-01,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10498,EMP10498,Jason,Menon,Jason Menon,jason.menon93@enterprise.com,120,Enterprise Account Manager,2024-09-11,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10499,EMP10499,Brian,Smith,Brian Smith,brian.smith152@enterprise.com,116,Sales Consultant,2024-12-22,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10500,EMP10500,Amit,Verma,Amit Verma,amit.verma267@enterprise.com,126,Regional Sales Manager,2017-05-08,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
